LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,? rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/sec),(micron/sec),(micron),(sec),(micron),(micron),(micron),
ID4526 ? ID4535,107,4526,4535,0.16402324726681414,0.22501995850502512,0.3124216096831194,0.3124216096831194,131.5,48.156661170154024,34.14605578091161,0.0,
ID4538 ? ID4542,108,4538,4542,0.00993390131334093,1.8510198241291846,0.07623896062377339,0.07623896062377339,135.5,35.616827669926224,30.047778048673997,0.0,
ID4546 ? ID4538,108,4546,4538,0.2162555202192723,NaN,0.31271614710175955,0.31271614710175955,134.5,35.75051674642902,30.116562448052875,0.0,
ID4542 ? ID4549,108,4542,4549,0.019908180849069958,1.8175959519129397,0.08106590196684207,0.08106590196684207,136.5,35.640323527342986,30.090074863463983,0.0,
ID4548 ? ID4551,109,4548,4551,2.118177553319619,1.7575758445765637,1.111196876867824,1.111196876867824,137.5,45.73117511448947,24.684590098587975,0.0,
ID4540 ? ID4548,109,4540,4548,0.014105177500254855,NaN,0.10017199410484268,0.10017199410484268,136.5,45.24992299586034,24.421417763167025,0.0,
ID4562 ? ID4566,110,4562,4566,0.33830705579802234,1.8618872812682854,0.3542562732711442,0.3542562732711442,142.5,47.32014766671445,33.986091948969616,0.0,
ID4574 ? ID4562,110,4574,4562,0.006860073847322624,1.733428080757831,0.06811188590201667,0.06811188590201667,141.5,47.4282281215705,34.11796427168135,0.0,
ID4584 ? ID4580,110,4584,4580,0.001047692261189232,1.2855899934802522,0.025320702528018667,0.025320702528018667,146.5,46.984445597826394,33.45333457159818,0.0,
ID4597 ? ID4602,110,4597,4602,0.012605421487928996,2.5406374115367907,0.0834888351308534,0.0834888351308534,150.5,46.997754366716904,33.327230357650166,0.0,
ID4558 ? ID4554,110,4558,4554,0.005776748300447115,0.8745317125507,0.05790057220235789,0.05790057220235789,139.5,47.57455193158336,34.31221209366019,0.0,
ID4554 ? ID4574,110,4554,4574,0.07057185236022341,1.3126602851701097,0.2412520389902461,0.2412520389902461,140.5,47.52264942087807,34.191888227825416,0.0,
ID4580 ? ID4588,110,4580,4588,0.031778945726579085,0.6521255868584882,0.1099166938950945,0.1099166938950945,147.5,46.98919396607733,33.51863527780358,0.0,
ID4602 ? ID4607,110,4602,4607,0.013509886603099429,1.95719973637975,0.06348099250897478,0.06348099250897478,151.5,47.00280118198145,33.36877450614692,0.0,
ID4570 ? ID4576,110,4570,4576,0.014332424861379884,2.875154129275943,0.08733994552941177,0.08733994552941177,144.5,47.20996802004352,33.43696581563872,0.0,
ID4588 ? ID4591,110,4588,4591,0.009941058070079048,2.2796708799703977,0.05682727434210406,0.05682727434210406,148.5,47.017267202118134,33.55036147148293,0.0,
ID4552 ? ID4558,110,4552,4558,0.045923651890379384,NaN,0.16838970706475012,0.16838970706475012,138.5,47.57155648742306,34.41730484573504,0.0,
ID4576 ? ID4584,110,4576,4584,0.07336994633830042,1.5183886969128486,0.2132832773079882,0.2132832773079882,145.5,47.095068811023864,33.460747795336445,0.0,
ID4591 ? ID4597,110,4591,4597,0.1012999036384502,0.9705826161634898,0.23736712151617198,0.23736712151617198,149.5,47.0000045910766,33.414698195044345,0.0,
ID4566 ? ID4570,110,4566,4570,0.6548638267996914,0.45672738630906246,0.4360112243476336,0.4360112243476336,143.5,47.22802046723844,33.612290875990396,0.0,
ID4465 ? ID4443,111,4465,4443,0.26011016617964705,NaN,0.41041293386535277,0.41041293386535277,110.5,37.912591946218456,31.52014433212136,0.0,
ID4399 ? ID4394,112,4399,4394,1.5770919605460838,NaN,0.6324189499877121,0.6324189499877121,100.5,37.62961232225294,20.561267111434233,0.0,
ID4587 ? ID4589,113,4587,4589,0.07456039847232582,2.3627113766854637,0.11768584346663129,0.11768584346663129,148.5,46.76365074962254,24.81721159335772,0.0,
ID4579 ? ID4587,113,4579,4587,0.16129417365963175,0.71038551456962,0.2276084740680085,0.2276084740680085,147.5,46.807077258885904,24.74652828060065,0.0,
ID4589 ? ID4595,113,4589,4595,0.007060017785239877,2.195195147636842,0.06343233330375132,0.06343233330375132,149.5,46.79524900476779,24.853098552848323,0.0,
ID4583 ? ID4579,113,4583,4579,0.04587864121226664,NaN,0.12410660947947086,0.12410660947947086,146.5,46.929029784740905,24.634113673522137,0.0,
ID4581 ? ID4577,114,4581,4577,0.3186111508099063,NaN,0.3397182946847568,0.3397182946847568,146.5,48.696629794342016,21.11545681903203,0.0,
ID4590 ? ID4596,115,4590,4596,0.01152264540642744,NaN,0.06565534227088472,0.06565534227088472,149.5,46.85939958736805,29.696606644076873,0.0,
ID4596 ? ID4601,115,4596,4601,0.008523397973000554,1.6322165375619793,0.06295193787407764,0.06295193787407764,150.5,46.81533748034187,29.696334177646406,0.0,
ID4613 ? ID4623,116,4613,4623,0.18123147800550424,0.6877173449056737,0.2824740337481629,0.2824740337481629,155.5,47.02740769127177,22.31607871800642,0.0,
ID4603 ? ID4620,116,4603,4620,0.3012773358656597,1.1297258576475322,0.39451226769124376,0.39451226769124376,152.5,47.6782384805655,21.876705414652825,0.0,
ID4620 ? ID4608,116,4620,4608,0.11256257701512008,0.3577331092708629,0.27832149063383,0.27832149063383,153.5,47.35976180511456,21.967663258493662,0.0,
ID4598 ? ID4603,116,4598,4603,0.09685423930723268,0.2368010523352998,0.21741250367289267,0.21741250367289267,151.5,47.9070327650134,21.74752124207338,0.0,
ID4592 ? ID4598,116,4592,4598,0.005432958922092145,NaN,0.0690252903967734,0.0690252903967734,150.5,47.958209954234846,21.6145432320366,0.0,
ID4608 ? ID4613,116,4608,4613,0.1597573112659057,0.1882036964639016,0.23145279200996688,0.23145279200996688,154.5,47.146621539247676,22.105394625875654,0.0,
ID4738 ? ID4751,117,4738,4751,0.02914157635706768,0.3644436297625216,0.1525819798465665,0.1525819798465665,175.5,45.45215769531406,23.228060740083556,0.0,
ID4810 ? ID4826,117,4810,4826,0.1949579038211412,0.16818828905863933,0.3223613597643798,0.3223613597643798,186.5,45.413170776693306,23.89602021383886,0.0,
ID4660 ? ID4664,117,4660,4664,0.040366426097521176,2.3121133628690895,0.14521669142461738,0.14521669142461738,161.5,48.16314868032702,23.049897253895892,0.0,
ID4679 ? ID4685,117,4679,4685,0.05210855627793182,0.6323940805191419,0.1686763705866007,0.1686763705866007,165.5,47.450423165305466,23.043936541831357,0.0,
ID4731 ? ID4745,117,4731,4745,0.06492471790230162,0.05368161893356183,0.20786154167878185,0.20786154167878185,173.5,46.322841168606075,22.859577653283885,0.0,
ID4834 ? ID4841,117,4834,4841,0.1067905622509783,0.3945040795638831,0.26385840080347384,0.26385840080347384,188.5,45.28434057793509,24.370361573085397,0.0,
ID4775 ? ID4783,117,4775,4783,0.059702523184015394,0.4672867192076323,0.19322238109314194,0.19322238109314194,179.5,45.0832003189461,23.31759231035819,0.0,
ID4815 ? ID4820,117,4815,4820,0.029329189485208042,0.024188502704509483,0.15272944885631645,0.15272944885631645,184.5,45.42757051537502,23.58961154529021,0.0,
ID4609 ? ID4614,117,4609,4614,0.08975653497908517,0.45703149144571864,0.23066125624645903,0.23066125624645903,154.5,48.48964504193155,22.427007516094594,0.0,
ID4791 ? ID4798,117,4791,4798,0.0162636005267235,1.7276866339296626,0.11636636688605295,0.11636636688605295,181.5,45.31294922228676,23.45571613546814,0.0,
ID4675 ? ID4679,117,4675,4679,0.056318560479928344,0.49150816958273275,0.17145461834779002,0.17145461834779002,164.5,47.611376498300146,23.058766003030016,0.0,
